City,Country,Latitude,Longitude,Max Temp(F),Humidity%,Cloudiness%,Windspeed(MPH),Hemisphere
port elizabeth,ZA,-33.92,25.57,55.4,71,9,11.41,South
grants pass,US,42.44,-123.33,84.2,18,1,8.05,North
tabou,CI,4.42,-7.35,74.71,72,100,6.29,North
narsaq,GL,60.92,-46.05,46.4,87,100,4.7,North
bethel,US,41.37,-73.41,75.2,88,1,8.05,North
tasiilaq,GL,65.61,-37.64,39.2,93,97,4.7,North
babu,CN,24.42,111.52,88.11,64,98,5.79,North
port alfred,ZA,-33.59,26.89,55.51,76,1,15.59,South
ust-kulom,RU,61.69,53.69,47.91,81,98,3.42,North
madimba,TZ,-10.4,40.33,68.77,88,10,5.64,South
tomatlan,MX,19.93,-105.25,78.1,90,97,8.01,North
new norfolk,AU,-42.78,147.06,51.01,77,94,1.01,South
palmer,US,42.16,-72.33,78.8,74,20,4.7,North
rikitea,PF,-23.12,-134.97,71.28,75,89,18.25,South
hilo,US,19.73,-155.09,84.2,58,1,9.17,North
ucluelet,CA,48.93,-125.55,57.99,81,90,1.99,North
kommunar,RU,59.62,30.39,53.6,71,75,6.71,North
port pirie,AU,-33.18,138.02,66.2,63,40,17.22,South
swift current,CA,50.28,-107.8,71.6,40,1,14.99,North
kodiak,US,57.79,-152.41,56.14,74,91,8.7,North
nokaneng,BW,-19.67,22.27,58.44,33,0,6.22,South
henties bay,NA,-22.12,14.28,48.0,86,1,7.11,South
saint-philippe,RE,-21.36,55.77,62.6,48,0,8.05,South
promyshlennaya,RU,54.92,85.64,69.8,68,99,8.95,North
libourne,FR,44.92,-0.25,71.6,88,20,2.24,North
clyde river,CA,70.47,-68.59,41.0,93,90,8.05,North
nabire,ID,-3.37,135.48,87.51,60,26,4.12,South
mandalgovi,MN,45.76,106.27,58.33,77,100,12.33,North
bluff,NZ,-46.6,168.33,48.0,71,81,7.0,South
geraldton,AU,-28.77,114.6,59.0,87,75,5.82,South
felipe carrillo puerto,MX,19.58,-88.05,76.84,94,74,2.71,North
qaanaaq,GL,77.48,-69.36,36.03,78,100,2.19,North
teguise,ES,29.06,-13.56,71.6,78,0,14.99,North
sur,OM,22.57,59.53,83.95,69,95,12.95,North
carnarvon,AU,-24.87,113.63,64.4,82,90,8.05,South
dijkot,PK,31.22,72.98,94.01,47,2,11.03,North
doboj,BA,44.73,18.09,68.0,93,29,2.24,North
laguna,US,38.42,-121.42,79.0,50,0,5.01,North
gulaothi,IN,28.6,77.78,86.0,84,75,6.93,North
iqaluit,CA,63.75,-68.51,46.4,52,20,11.41,North
castro,BR,-24.79,-50.01,59.72,61,23,3.49,South
aksarka,RU,66.56,67.8,51.78,77,19,9.44,North
krasnogvardeyskiy,RU,57.38,62.32,54.72,71,65,12.12,North
nome,US,64.5,-165.41,53.6,71,40,12.75,North
jamestown,US,42.1,-79.24,69.8,88,1,3.18,North
filadelfia,US,39.95,-75.16,82.0,83,40,5.82,North
avarua,CK,-21.21,-159.78,73.4,56,4,13.87,South
byron bay,AU,-28.65,153.62,73.0,64,40,13.87,South
georgetown,MY,5.41,100.34,86.0,74,20,1.12,North
hermanus,ZA,-34.42,19.23,55.0,72,72,5.01,South
lata,PT,40.16,-8.33,68.0,85,92,0.27,North
mitrofanovka,RU,49.97,39.69,62.74,66,9,3.78,North
muros,ES,42.78,-9.06,66.99,91,100,9.84,North
yumen,CN,40.28,97.2,78.12,28,7,9.95,North
khovu-aksy,RU,51.13,93.6,66.92,54,38,0.4,North
phetchabun,TH,16.25,101.08,86.0,94,75,2.24,North
umm lajj,SA,25.02,37.27,82.42,57,86,6.51,North
tupik,RU,54.43,119.93,74.26,54,0,5.17,North
kitgum,UG,3.28,32.89,64.09,95,100,1.7,North
rosario,AR,-32.95,-60.64,46.0,52,61,2.24,South
tupancireta,BR,-29.08,-53.84,43.34,97,100,10.45,South
port hedland,AU,-20.32,118.57,78.8,31,0,11.41,South
chabahar,IR,25.29,60.64,84.2,21,40,7.61,North
ust-maya,RU,60.42,134.53,64.94,50,30,8.34,North
lamu,KE,-2.27,40.9,75.36,78,89,11.72,South
lalibela,ET,12.03,39.03,54.16,84,0,0.02,North
hobart,AU,-42.88,147.33,53.6,66,40,10.29,South
sechelt,CA,49.47,-123.77,66.0,81,64,2.71,North
zabaykalsk,RU,49.63,117.32,74.26,48,37,5.68,North
vostok,RU,46.49,135.88,69.44,77,76,11.25,North
russell,US,32.35,-85.2,77.0,88,20,3.0,North
panji,ID,-7.73,114.1,90.48,50,13,3.96,South
inuvik,CA,68.35,-133.72,55.4,76,90,5.82,North
tarakan,ID,3.3,117.63,82.69,73,92,2.82,North
mopipi,BW,-21.18,24.88,56.86,37,0,10.58,South
mount gambier,AU,-37.83,140.77,55.4,82,90,13.87,South
naryan-mar,RU,67.67,53.09,45.61,83,99,13.4,North
maltahohe,NA,-24.83,16.98,37.27,75,0,6.31,South
souillac,MU,-20.52,57.52,68.0,56,75,4.7,South
esperance,AU,-33.87,121.9,55.4,100,90,17.22,South
mahebourg,MU,-20.41,57.7,68.0,56,75,4.7,South
tuktoyaktuk,CA,69.45,-133.04,48.2,93,90,9.17,North
dhidhdhoo,MV,6.88,73.1,81.48,77,87,10.54,North
hasaki,JP,35.73,140.83,100.0,59,20,9.17,North
puerto madryn,AR,-42.77,-65.04,47.64,54,0,20.51,South
pevek,RU,69.7,170.31,40.28,75,100,4.65,North
kapaa,US,22.08,-159.32,84.2,70,40,11.41,North
wattegama,LK,6.8,81.48,78.8,94,40,6.93,North
cherskiy,RU,68.75,161.3,48.15,53,100,4.29,North
idlib,SY,35.93,36.63,78.8,74,0,11.41,North
kaitangata,NZ,-46.28,169.85,48.99,59,78,8.01,South
virginia beach,US,36.85,-75.98,78.8,83,75,4.7,North
ilula,TZ,-7.68,36.04,60.8,72,5,11.41,South
nemuro,JP,43.32,145.57,87.8,58,20,6.93,North
severo-kurilsk,RU,50.68,156.12,50.4,92,100,25.03,North
dingle,PH,11.0,122.67,86.63,70,100,5.66,North
lorengau,PG,-2.02,147.27,86.49,64,100,7.2,South
puerto ayora,EC,-0.74,-90.35,66.99,91,57,5.39,South
xining,CN,36.62,101.77,67.19,50,2,3.24,North
chokurdakh,RU,70.63,147.92,48.36,54,96,2.3,North
mar del plata,AR,-38.0,-57.56,44.01,80,0,5.82,South
alofi,NU,-19.06,-169.92,77.0,69,75,11.41,South
makushino,RU,55.21,67.24,59.22,92,100,14.94,North
rocha,UY,-34.48,-54.33,38.52,72,0,5.46,South
bethlehem,BR,-1.46,-48.5,78.8,83,69,8.05,South
tucuma,BR,-0.18,-50.05,77.41,87,59,6.62,South
port-cartier,CA,50.03,-66.87,64.99,100,90,4.7,North
abalak,RU,58.13,68.59,59.79,92,100,10.51,North
saldanha,ZA,-33.01,17.94,48.2,93,4,1.12,South
marshalltown,US,42.05,-92.91,71.6,78,1,5.84,North
verkhoyansk,RU,67.54,133.38,58.17,40,100,3.51,North
lasa,IT,46.62,10.7,62.01,87,5,2.44,North
hay river,CA,60.82,-115.8,60.8,82,75,4.7,North
matara,LK,5.95,80.54,82.22,75,23,12.82,North
dikson,RU,73.51,80.55,42.19,72,100,24.76,North
beringovskiy,RU,63.05,179.32,59.61,67,0,5.44,North
fort-shevchenko,KZ,44.51,50.26,75.2,60,57,4.83,North
vanavara,RU,60.34,102.28,79.03,37,16,4.5,North
saint george,US,37.1,-113.58,98.6,11,1,9.17,North
panalingaan,PH,8.78,117.42,87.84,60,100,3.11,North
coihaique,CL,-45.58,-72.07,44.6,56,40,5.82,South
avila,ES,40.58,-5.0,55.0,82,41,4.09,North
sawtell,AU,-30.38,153.1,71.01,52,29,13.87,South
paamiut,GL,61.99,-49.67,49.32,86,100,34.58,North
butaritari,KI,3.07,172.79,81.39,74,71,12.71,North
roma,US,43.21,-75.46,71.6,94,1,3.36,North
viedma,AR,-40.81,-63.0,44.28,58,9,8.86,South
westport,US,41.14,-73.36,78.01,91,0,8.61,North
utrecht,NL,52.0,5.25,71.01,89,29,5.91,North
victoria,HK,22.29,114.16,84.99,86,100,11.99,North
amboasary,MG,-25.03,46.38,59.85,86,0,3.24,South
chumikan,RU,54.72,135.31,69.78,53,0,1.79,North
sao felix do xingu,BR,-6.64,-51.99,76.66,52,52,1.16,South
ambon,ID,-3.7,128.18,86.0,66,40,6.93,South
airai,TL,-8.93,125.41,79.41,36,0,2.91,South
conceicao do araguaia,BR,-8.26,-49.26,80.17,41,37,4.36,South
turukhansk,RU,65.82,87.98,77.67,44,17,8.86,North
ronne,DK,55.1,14.71,59.0,93,0,4.7,North
kiama,AU,-34.68,150.87,64.0,72,84,5.01,South
huainan,CN,32.63,117.0,85.95,79,90,13.98,North
nanortalik,GL,60.14,-45.24,49.68,91,100,18.79,North
karasjok,NO,69.47,25.51,42.8,100,100,2.24,North
sangar,RU,63.92,127.47,63.46,47,97,13.8,North
bonnyville,CA,54.27,-110.73,66.2,45,75,3.36,North
norman wells,CA,65.28,-126.83,64.4,77,75,8.05,North
nhulunbuy,AU,-12.23,136.77,86.0,55,20,12.75,South
butembo,CD,0.15,29.28,56.8,97,15,2.42,North
chuy,UY,-33.7,-53.46,40.75,70,85,3.29,South
bilma,NE,18.69,12.92,90.91,35,90,4.79,North
neftcala,AZ,39.37,49.25,75.99,58,0,17.4,North
ribeira grande,PT,38.52,-28.7,70.2,69,0,7.9,North
port lincoln,AU,-34.73,135.87,61.11,69,12,21.27,South
upernavik,GL,72.79,-56.15,37.92,78,0,16.49,North
grindavik,IS,63.84,-22.43,48.2,93,75,10.29,North
mao,ES,39.89,4.27,78.8,69,0,12.75,North
khonsa,IN,27.02,95.57,71.13,97,100,1.52,North
marrakesh,MA,31.63,-8.01,71.6,64,0,3.36,North
cabo san lucas,MX,22.89,-109.91,87.8,69,5,10.29,North
half moon bay,US,37.46,-122.43,71.6,82,75,3.36,North
tiksi,RU,71.69,128.87,41.25,86,100,7.7,North
martapura,ID,-3.42,114.85,80.6,83,20,9.17,South
kununurra,AU,-15.77,128.73,87.8,33,0,8.05,South
east london,ZA,-33.02,27.91,58.59,67,24,12.95,South
torbay,CA,47.67,-52.73,66.99,93,90,25.28,North
san patricio,MX,19.22,-104.7,80.65,82,100,5.41,North
kyra,RU,49.58,111.98,67.98,67,100,3.85,North
kuching,MY,1.55,110.33,82.4,83,20,3.36,North
bandarbeyla,SO,9.49,50.81,75.96,70,100,31.81,North
cidreira,BR,-30.18,-50.21,50.0,75,100,6.26,South
chardara,KZ,41.25,67.97,73.51,33,0,8.41,North
yellowknife,CA,62.46,-114.35,69.8,49,75,10.29,North
qasigiannguit,GL,68.82,-51.19,42.8,38,22,17.22,North
quatre cocos,MU,-20.21,57.76,68.0,56,75,4.7,South
kihei,US,20.79,-156.47,89.6,46,40,25.28,North
tilichiki,RU,60.47,166.1,55.0,81,98,9.04,North
longyearbyen,SJ,78.22,15.64,46.4,87,75,3.36,North
chilca,PE,-12.52,-76.74,59.0,77,75,6.93,South
guadalupe y calvo,MX,26.1,-106.97,59.34,90,28,1.97,North
sinnamary,GF,5.38,-52.95,78.78,85,5,8.43,North
haines junction,CA,60.75,-137.51,60.87,50,47,6.08,North
victoria point,AU,-27.58,153.3,73.99,70,21,3.0,South
namibe,AO,-15.2,12.15,60.57,87,1,1.32,South
lieksa,FI,63.32,30.02,47.35,82,57,6.06,North
ocos,GT,14.51,-92.19,78.8,100,90,11.41,North
riyadh,SA,24.69,46.72,82.4,23,15,5.82,North
tura,IN,25.52,90.22,77.27,94,100,6.4,North
merritt,CA,50.11,-120.79,73.4,33,1,13.87,North
griffith,US,41.53,-87.42,66.99,82,1,3.96,North
chicama,PE,-7.84,-79.15,60.51,82,22,4.7,South
phayakkhaphum phisai,TH,15.52,103.19,80.6,88,20,5.82,North
brae,GB,60.4,-1.35,59.0,87,99,1.12,North
estevan,CA,49.13,-102.98,71.6,46,1,13.87,North
pochutla,MX,15.74,-96.47,82.0,85,100,5.32,North
jiwani,PK,25.05,61.74,83.32,81,100,9.17,North
acapulco,MX,16.86,-99.89,77.0,100,90,8.05,North
saskylakh,RU,71.92,114.08,41.9,72,85,13.0,North
houma,US,29.6,-90.72,84.0,88,1,4.34,North
beloha,MG,-25.17,45.05,56.52,87,0,6.2,South
kannur,IN,11.87,75.36,75.2,94,75,2.24,North
malpe,IN,13.35,74.72,78.8,88,75,3.36,North
puerto el triunfo,SV,13.28,-88.55,84.2,83,40,3.36,North
baykit,RU,61.67,96.37,80.74,34,0,4.47,North
port keats,AU,-14.25,129.55,84.06,55,0,9.19,South
kruisfontein,ZA,-34.0,24.73,48.99,81,1,11.01,South
marion,US,39.77,-86.16,75.2,73,75,5.82,North
sierra vista,US,31.55,-110.3,84.99,32,40,18.34,North
sambava,MG,-14.27,50.17,62.85,73,1,10.47,South
tautira,PF,-17.73,-149.15,73.4,88,90,24.16,South
mokhotlong,LS,-29.29,29.07,33.76,67,0,3.6,South
mercedes,AR,-34.65,-59.43,43.0,43,0,4.9,South
comodoro rivadavia,AR,-45.87,-67.5,50.0,46,13,26.4,South
san quintin,MX,30.48,-115.95,68.18,78,0,12.88,North
monterrey,MX,25.67,-100.32,87.8,45,5,13.87,North
teya,RU,60.38,92.63,80.42,37,18,4.5,North
cedar city,US,37.68,-113.06,82.4,15,1,13.87,North
sao miguel do araguaia,BR,-13.28,-50.16,74.37,37,0,2.35,South
indianola,US,41.36,-93.56,75.2,60,20,8.05,North
port hardy,CA,50.7,-127.42,59.0,67,40,14.99,North
tuatapere,NZ,-46.13,167.68,48.0,71,86,7.0,South
kamaishi,JP,39.27,141.88,89.6,70,75,3.36,North
elat,IL,29.56,34.95,84.2,51,0,6.93,North
teguldet,RU,57.31,88.17,73.51,57,0,4.74,North
sioux lookout,CA,50.1,-91.92,68.0,49,20,4.7,North
susanino,RU,58.15,41.59,53.76,96,84,2.48,North
fort wellington,GY,6.4,-57.6,80.02,82,69,8.79,North
kamina,CD,-8.74,24.99,61.86,37,0,3.98,South
goderich,CA,43.75,-81.72,72.0,71,0,6.71,North
rio grande,BR,-32.03,-52.1,41.0,95,100,3.4,South
lompoc,US,34.64,-120.46,62.6,77,1,11.41,North
kyzyl-suu,KG,42.34,78.0,65.03,47,20,4.09,North
rezekne,LV,56.5,27.32,46.62,95,0,5.86,North
parga,GR,39.28,20.4,73.4,88,0,2.62,North
abengourou,CI,6.73,-3.5,65.73,98,100,1.83,North
shenjiamen,CN,29.96,122.3,81.75,84,49,21.56,North
manacor,ES,39.57,3.21,78.8,69,20,3.36,North
arraial do cabo,BR,-22.97,-42.03,71.53,84,0,20.87,South
constitucion,CL,-35.33,-72.42,45.73,70,0,11.14,South
hokitika,NZ,-42.72,170.97,54.37,60,0,9.26,South
sunam,IN,30.13,75.8,88.86,70,83,8.03,North
ancud,CL,-41.87,-73.82,45.0,100,75,5.82,South
gardez,AF,33.6,69.23,72.88,30,0,2.82,North
trinidad,BO,-14.83,-64.9,78.19,55,68,6.73,South
mainburg,DE,48.65,11.78,66.2,82,58,4.7,North
at-bashi,KG,41.17,75.81,64.53,41,30,1.61,North
biak,ID,-0.91,122.88,82.92,70,5,6.11,South
makakilo city,US,21.35,-158.09,87.8,43,20,5.82,North
yomou,GN,7.56,-9.27,66.58,99,100,3.96,North
draguignan,FR,43.53,6.47,70.0,82,1,2.24,North
elk point,US,42.68,-96.68,75.99,62,7,8.01,North
loandjili,CG,-4.76,11.86,72.34,89,9,6.87,South
hanna,CA,51.63,-111.9,64.99,59,68,1.01,North
faanui,PF,-16.48,-151.75,75.33,87,89,28.05,South
mbala,ZM,-8.84,31.37,54.45,60,0,7.18,South
leh,IN,34.17,77.58,64.92,36,3,6.15,North
tingi,TZ,-11.3,35.03,55.85,74,0,0.94,South
kharian,PK,32.81,73.86,86.0,79,40,7.74,North
nizwa,OM,22.93,57.53,84.78,57,69,1.32,North
sao desiderio,BR,-12.36,-44.97,64.74,49,28,1.39,South
kuito,AO,-12.38,16.93,51.98,43,0,3.11,South
bumbuna,SL,9.05,-11.73,70.16,98,100,3.24,North
leningradskiy,RU,69.38,178.42,44.24,73,83,13.02,North
ketchikan,US,55.34,-131.65,59.0,72,20,6.93,North
pecos,US,31.42,-103.49,95.0,23,1,10.29,North
kavieng,PG,-2.57,150.8,84.74,76,78,9.78,South
nishihara,JP,26.18,127.76,89.6,70,75,4.7,North
clemmons,US,36.02,-80.38,75.99,100,75,3.33,North
hofn,IS,64.25,-15.21,52.41,90,94,7.83,North
dunedin,NZ,-45.87,170.5,45.0,81,70,11.01,South
ponot,PH,8.45,123.02,88.0,70,92,5.06,North
matagami,CA,49.75,-77.63,64.4,63,1,7.16,North
launceston,AU,-41.45,147.17,53.01,71,90,2.24,South
tres arroyos,AR,-38.37,-60.28,39.25,71,8,11.32,South
plettenberg bay,ZA,-34.05,23.37,51.78,73,0,7.65,South
whitianga,NZ,-36.83,175.7,66.99,75,25,4.0,South
auki,SB,-8.77,160.7,81.9,74,99,4.09,South
matamoros,MX,25.53,-103.25,95.0,23,40,6.93,North
karratha,AU,-20.74,116.85,74.14,42,1,11.36,South
vila velha,BR,-20.33,-40.29,71.6,78,11,4.7,South
bathsheba,BB,13.22,-59.52,80.6,88,75,14.99,North
lira,UG,2.23,32.91,63.45,96,69,1.45,North
chapleau,CA,47.84,-83.4,56.77,68,0,6.38,North
mehriz,IR,31.59,54.43,87.8,18,75,6.93,North
iranshahr,IR,27.2,60.68,91.4,49,66,7.83,North
maralal,KE,1.1,36.7,57.38,93,38,0.96,North
bambous virieux,MU,-20.34,57.76,68.0,56,75,4.7,South
lauchhammer,DE,51.5,13.8,66.0,68,0,3.0,North
talaya,RU,61.38,152.75,55.74,65,100,12.35,North
berck,FR,50.4,1.6,71.6,78,76,3.36,North
bilibino,RU,68.05,166.44,48.2,65,100,1.48,North
port blair,IN,11.67,92.75,83.93,81,100,14.2,North
san carlos de bariloche,AR,-41.15,-71.31,37.4,94,75,14.99,South
hami,CN,42.8,93.45,83.84,23,0,2.24,North
wiwili,NI,13.63,-85.83,71.96,86,33,4.14,North
truth or consequences,US,33.13,-107.25,93.2,13,1,3.36,North
ostrovnoy,RU,68.05,39.51,50.09,86,85,8.68,North
terney,RU,45.05,136.61,81.37,47,34,9.06,North
thinadhoo,MV,0.53,72.93,83.07,68,98,2.95,North
khokhryaki,RU,56.92,53.32,52.0,86,85,1.01,North
ingham,US,42.6,-84.38,66.99,82,1,6.24,North
necochea,AR,-38.55,-58.74,37.99,73,0,8.01,South
mana,GF,5.66,-53.78,78.75,85,24,9.33,North
lerwick,GB,60.15,-1.15,59.0,87,96,1.12,North
batagay-alyta,RU,67.8,130.41,56.48,50,90,3.98,North
codrington,AU,-38.27,141.97,58.37,76,43,17.58,South
fairbanks,US,64.84,-147.72,61.0,63,75,5.82,North
arman,RU,59.7,150.17,53.91,92,100,10.85,North
borba,BR,-4.39,-59.59,79.0,61,99,1.01,South
vardo,NO,70.37,31.11,48.2,81,75,10.63,North
santa cruz de la palma,ES,28.68,-17.76,73.4,73,20,13.87,North
meulaboh,ID,4.14,96.13,85.24,66,82,2.39,North
benicarlo,ES,40.42,0.43,71.01,66,82,4.0,North
ghanzi,BW,-21.57,21.78,52.18,39,0,5.21,South
katherine,AU,-14.47,132.27,91.4,29,0,4.7,South
akdepe,TM,42.06,59.38,69.8,56,2,4.7,North
asau,RO,46.43,26.4,59.0,89,0,3.04,North
saint-michel-des-saints,CA,46.68,-73.92,68.0,9,39,3.98,North
baculin,PH,7.45,126.58,85.77,66,65,3.42,North
keningau,MY,5.34,116.16,87.8,70,20,3.36,North
pathein,MM,16.78,94.73,85.48,77,92,9.46,North
georgiyevskoye,RU,58.73,45.02,54.12,93,98,7.92,North
college,US,64.86,-147.8,61.0,59,75,4.7,North
malanje,AO,-9.54,16.34,57.2,92,0,1.19,South
bawku,GH,11.06,-0.24,72.03,90,98,3.69,North
turkistan,KZ,43.0,68.0,73.89,29,0,9.26,North
touros,BR,-5.2,-35.46,71.6,94,20,6.93,South
margate,GB,51.38,1.39,72.0,85,12,1.99,North
upata,VE,8.01,-62.4,75.99,97,93,1.01,North
corn island,NI,12.17,-83.04,83.35,78,87,17.27,North
ayagoz,KZ,47.97,80.44,76.32,19,55,20.31,North
naze,JP,28.37,129.48,89.6,79,20,6.93,North
coahuayana,MX,18.73,-103.68,79.81,88,100,2.95,North
mangai,CD,-4.05,19.53,73.26,73,0,1.86,South
huarmey,PE,-10.07,-78.15,59.04,85,2,8.08,South
fort nelson,CA,58.81,-122.7,59.0,67,75,3.36,North
bontang,ID,0.13,117.5,82.44,75,78,10.94,North
trairi,BR,-3.28,-39.27,77.05,81,6,10.36,South
findlay,US,41.04,-83.65,71.6,83,1,4.7,North
fethiye,TR,36.62,29.12,73.4,94,31,4.14,North
saint-joseph,RE,-21.37,55.62,62.6,48,0,8.05,South
sindor,RU,62.86,51.89,46.13,84,3,5.14,North
mackay,AU,-21.15,149.2,77.0,64,0,11.41,South
le havre,FR,49.49,0.11,69.8,88,4,5.82,North
tommot,RU,58.96,126.29,64.26,70,81,9.06,North
balkanabat,TM,39.51,54.37,85.21,28,31,18.59,North
hambantota,LK,6.12,81.12,78.8,94,40,6.93,North
balud,PH,10.15,123.7,86.0,70,75,4.7,North
guararapes,BR,-21.26,-50.64,69.82,42,0,9.04,South
eyl,SO,7.98,49.82,76.06,71,68,23.69,North
khangah dogran,PK,31.83,73.62,95.11,49,0,5.95,North
broken hill,AU,-31.95,141.43,62.6,55,75,13.87,South
kundiawa,PG,-6.02,144.97,72.97,71,59,3.74,South
casa grande,US,32.88,-111.76,91.99,43,20,20.8,North
emerald,AU,-23.53,148.17,75.99,44,0,9.17,South
hovd,MN,48.01,91.64,70.68,32,0,0.87,North
maniwaki,CA,46.38,-75.97,64.85,96,1,4.34,North
anadyr,RU,64.75,177.48,64.4,63,97,8.95,North
sorland,NO,67.67,12.69,54.88,84,8,5.68,North
sharan,RU,54.82,54.0,54.36,80,8,2.55,North
loikaw,MM,19.67,97.21,77.2,78,97,3.36,North
puerto quijarro,BO,-17.78,-57.77,73.58,47,31,3.06,South
kharan,PK,28.58,65.42,88.05,38,17,10.38,North
plouzane,FR,48.38,-4.62,64.4,93,90,3.36,North
ponnani,IN,10.77,75.93,75.2,94,75,2.24,North
husavik,IS,66.04,-17.34,59.0,58,20,16.11,North
batamshinskiy,KZ,50.56,58.27,59.0,77,75,4.47,North
lishui,CN,28.46,119.91,91.6,54,46,3.13,North
bokhan,RU,53.15,103.77,72.55,54,5,6.62,North
portland,US,45.52,-122.68,73.4,35,20,10.29,North
praia da vitoria,PT,38.73,-27.07,69.8,77,40,6.64,North
aklavik,CA,68.22,-135.01,55.4,76,90,5.82,North
aquiraz,BR,-3.9,-38.39,78.8,78,75,11.41,South
voi,KE,-3.39,38.56,67.84,78,100,6.89,South
puerto penasco,MX,31.32,-113.53,89.01,76,0,10.0,North
maneadero,MX,31.72,-116.57,68.0,87,9,1.99,North
moose factory,CA,51.26,-80.61,69.8,52,20,3.36,North
kupang,ID,-10.17,123.58,86.04,48,0,5.37,South
nola,IT,40.92,14.53,75.2,78,0,2.24,North
sao filipe,CV,14.9,-24.5,76.44,81,95,11.48,North
caravelas,BR,-17.71,-39.25,69.42,84,18,4.05,South
atar,MR,20.52,-13.05,90.1,38,24,9.26,North
apatou,GF,5.16,-54.35,74.39,93,31,3.4,North
kargil,IN,34.57,76.1,59.85,46,0,3.6,North
la ronge,CA,55.1,-105.28,64.4,63,20,1.72,North
mehran,IR,33.12,46.16,66.2,42,0,6.93,North
yerbogachen,RU,61.28,108.01,75.76,51,0,3.85,North
clyde,US,41.3,-82.98,77.0,74,72,6.96,North
talnakh,RU,69.49,88.4,64.4,72,58,8.95,North
yar-sale,RU,66.83,70.83,54.36,79,78,5.97,North
benguela,AO,-12.58,13.41,66.47,86,0,3.0,South
kota belud,MY,6.35,116.43,87.8,70,20,3.36,North
marang,MY,5.21,103.21,82.4,83,20,3.36,North
zapolyarnyy,RU,69.42,30.81,48.2,81,100,3.36,North
log,RU,49.48,43.86,65.21,52,2,3.8,North
kango,GA,0.19,10.1,74.8,81,96,3.44,North
pisco,PE,-13.7,-76.22,60.8,82,90,9.17,South
saint-denis,FR,48.92,2.33,75.2,73,72,5.82,North
kutoarjo,ID,-7.72,109.91,72.0,68,93,3.83,South
prince rupert,CA,54.32,-130.32,57.2,82,1,10.29,North
la rioja,ES,42.25,-2.5,66.2,88,100,4.7,North
songea,TZ,-10.68,35.65,62.6,82,20,13.87,South
manjeshwar,IN,12.72,74.89,78.8,88,75,3.36,North
berlevag,NO,70.86,29.09,47.59,86,100,6.06,North
faya,SA,18.39,42.45,69.8,32,0,10.36,North
komsomolskiy,UZ,40.43,71.72,80.6,26,0,6.93,North
